0:1227:[92827,94054]
1576:130:[27311486,27311616]
1577:113:[27313375,27313488]
1578:94:[27317780,27317874]
1579:71:[27318214,27318285]
1580:153:[27322153,27322306]
1581:957:[27323724,27324681]
1582:138:[27326114,27326252]
1583:184:[27326799,27326983]
1584:214:[27328893,27329107]
1585:142:[27332354,27332496]
1586:34:[27333085,27333119]
1587:171:[27335281,27335452]
1588:179:[27337729,27337908]
1589:71:[27342248,27342319]
1590:73:[27349273,27349346]
1591:29:[27349440,27349469]
1592:99:[27350072,27350171]
1593:94:[27352916,27353010]
1594:62:[27355415,27355477]
1595:130:[27356085,27356215]
1596:203:[27366266,27366469]
1597:61:[27366561,27366622]
1598:73:[27368017,27368090]
1599:31:[27371731,27371762]
1600:71:[27375467,27375538]
1601:107:[27381334,27381441]
1602:174:[27382277,27382451]
1603:115:[27382613,27382728]
1604:414:[27389013,27389427]
1571:1608:[27293044,27294652]
1572:46:[27295845,27295891]
1573:229:[27301810,27302039]
1574:218:[27303422,27303640]
1575:291:[27306430,27306721]
1576:130:[27311486,27311616]
1577:113:[27313375,27313488]
1578:94:[27317780,27317874]
1579:71:[27318214,27318285]
1580:153:[27322153,27322306]
1581:957:[27323724,27324681]
1582:138:[27326114,27326252]
1583:184:[27326799,27326983]
1584:214:[27328893,27329107]
1585:142:[27332354,27332496]
1586:34:[27333085,27333119]
1605:168:[27335281,27335449]
1588:179:[27337729,27337908]
1589:71:[27342248,27342319]
1590:73:[27349273,27349346]
1591:29:[27349440,27349469]
1592:99:[27350072,27350171]
1593:94:[27352916,27353010]
1594:62:[27355415,27355477]
1595:130:[27356085,27356215]
1596:203:[27366266,27366469]
1597:61:[27366561,27366622]
1598:73:[27368017,27368090]
1599:31:[27371731,27371762]
1600:71:[27375467,27375538]
1601:107:[27381334,27381441]
1602:174:[27382277,27382451]
1603:115:[27382613,27382728]
1604:414:[27389013,27389427]
1606:2010:[27399039,27401049]
1607:87:[27403449,27403536]
1608:74:[27404988,27405062]
1609:127:[27405147,27405274]
1610:152:[27406504,27406656]
1611:156:[27408222,27408378]
1612:113:[27409363,27409476]
1613:63:[27410314,27410377]
1614:133:[27411769,27411902]
1615:153:[27412475,27412628]
1616:91:[27415624,27415715]
1617:83:[27420787,27420870]
1618:84:[27422967,27423051]
1619:151:[27423759,27423910]
1620:110:[27425204,27425314]
1621:163:[27434356,27434519]
1622:135:[27437834,27437969]
1623:243:[27443106,27443349]
1606:2010:[27399039,27401049]
1607:87:[27403449,27403536]
1608:74:[27404988,27405062]
1609:127:[27405147,27405274]
1610:152:[27406504,27406656]
1611:156:[27408222,27408378]
1612:113:[27409363,27409476]
1613:63:[27410314,27410377]
1614:133:[27411769,27411902]
1615:153:[27412475,27412628]
1616:91:[27415624,27415715]
1617:83:[27420787,27420870]
1618:84:[27422967,27423051]
1619:151:[27423759,27423910]
1620:110:[27425204,27425314]
1624:99:[27431315,27431414]
1621:163:[27434356,27434519]
1625:171:[27436426,27436597]
1622:135:[27437834,27437969]
1623:243:[27443106,27443349]
1606:2010:[27399039,27401049]
1607:87:[27403449,27403536]
1608:74:[27404988,27405062]
1609:127:[27405147,27405274]
1610:152:[27406504,27406656]
1611:156:[27408222,27408378]
1612:113:[27409363,27409476]
1613:63:[27410314,27410377]
1614:133:[27411769,27411902]
1615:153:[27412475,27412628]
1616:91:[27415624,27415715]
1617:83:[27420787,27420870]
1618:84:[27422967,27423051]
1619:151:[27423759,27423910]
1620:110:[27425204,27425314]
1624:99:[27431315,27431414]
1621:163:[27434356,27434519]
1622:135:[27437834,27437969]
1623:243:[27443106,27443349]
1626:789:[27443752,27444541]
1627:138:[27447477,27447615]
1628:140:[27448547,27448687]
1629:89:[27450022,27450111]
1630:107:[27453992,27454099]
1631:151:[27454317,27454468]
1632:173:[27456030,27456203]
1633:1140:[27458872,27460012]
1634:139:[27462049,27462188]
1635:114:[27469881,27469995]
1636:102:[27470408,27470510]
1637:541:[27475307,27475848]
1626:789:[27443752,27444541]
1627:138:[27447477,27447615]
1628:140:[27448547,27448687]
1629:89:[27450022,27450111]
1630:107:[27453992,27454099]
1631:151:[27454317,27454468]
1632:173:[27456030,27456203]
1633:1140:[27458872,27460012]
1634:139:[27462049,27462188]
1636:102:[27470408,27470510]
1637:541:[27475307,27475848]
1626:789:[27443752,27444541]
1627:138:[27447477,27447615]
1628:140:[27448547,27448687]
1629:89:[27450022,27450111]
1630:107:[27453992,27454099]
1631:151:[27454317,27454468]
1632:173:[27456030,27456203]
1633:1140:[27458872,27460012]
1638:142:[27462046,27462188]
1635:114:[27469881,27469995]
1636:102:[27470408,27470510]
1637:541:[27475307,27475848]
1639:2229:[27484142,27486371]
1640:110:[27493368,27493478]
1641:51:[27494126,27494177]
1642:200:[27497174,27497374]
1643:268:[27499742,27500010]
1644:107:[27504463,27504570]
1645:204:[27506908,27507112]
1646:135:[27508651,27508786]
1647:115:[27512266,27512381]
1648:73:[27520676,27520749]
1649:166:[27529247,27529413]
1650:81:[27530987,27531068]
1639:2229:[27484142,27486371]
1640:110:[27493368,27493478]
1641:51:[27494126,27494177]
1642:200:[27497174,27497374]
1643:268:[27499742,27500010]
1644:107:[27504463,27504570]
1645:204:[27506908,27507112]
1646:135:[27508651,27508786]
1647:115:[27512266,27512381]
1648:73:[27520676,27520749]
1651:121:[27524020,27524141]
1649:166:[27529247,27529413]
1650:81:[27530987,27531068]
1639:2229:[27484142,27486371]
1640:110:[27493368,27493478]
1641:51:[27494126,27494177]
1642:200:[27497174,27497374]
1643:268:[27499742,27500010]
1644:107:[27504463,27504570]
1645:204:[27506908,27507112]
1646:135:[27508651,27508786]
1647:115:[27512266,27512381]
1648:73:[27520676,27520749]
1651:121:[27524020,27524141]
1649:166:[27529247,27529413]
1652:206:[27529602,27529808]
1653:6454:[27534781,27541235]
1654:1053:[27687116,27688169]
1655:146:[27692140,27692286]
1656:122:[27700736,27700858]
1657:1207:[27702090,27703297]
1658:264:[27793102,27793366]
1659:56:[27798803,27798859]
1660:62:[27815756,27815818]
1661:87:[27820457,27820544]
1662:73:[27821435,27821508]
1663:119:[27822663,27822782]
1664:67:[27822856,27822923]
1665:4362:[27826804,27831166]
1658:264:[27793102,27793366]
1659:56:[27798803,27798859]
1660:62:[27815756,27815818]
1662:73:[27821435,27821508]
1663:119:[27822663,27822782]
1665:4362:[27826804,27831166]
1658:264:[27793102,27793366]
1659:56:[27798803,27798859]
1660:62:[27815756,27815818]
1664:67:[27822856,27822923]
1665:4362:[27826804,27831166]
1658:264:[27793102,27793366]
1666:46:[27798803,27798849]
1662:73:[27821435,27821508]
1663:119:[27822663,27822782]
1664:67:[27822856,27822923]
1665:4362:[27826804,27831166]
1658:264:[27793102,27793366]
1659:56:[27798803,27798859]
1660:62:[27815756,27815818]
1662:73:[27821435,27821508]
1663:119:[27822663,27822782]
1664:67:[27822856,27822923]
1665:4362:[27826804,27831166]
1658:264:[27793102,27793366]
1659:56:[27798803,27798859]
1662:73:[27821435,27821508]
1663:119:[27822663,27822782]
1664:67:[27822856,27822923]
1665:4362:[27826804,27831166]
1667:2542:[27961802,27964344]
1668:34:[27964449,27964483]
1669:336:[28023384,28023720]
1670:154:[28024149,28024303]
1671:160:[28030273,28030433]
1672:270:[28032156,28032426]
1673:143:[28034635,28034778]
1667:2542:[27961802,27964344]
1668:34:[27964449,27964483]
1669:336:[28023384,28023720]
1670:154:[28024149,28024303]
1671:160:[28030273,28030433]
1674:267:[28032156,28032423]
1673:143:[28034635,28034778]
1675:458:[28101096,28101554]
1676:222:[28149553,28149775]
1677:189:[28151362,28151551]
1678:115:[28196591,28196706]
1679:243:[28223938,28224181]
1680:155:[28225654,28225809]
1681:111:[28228825,28228936]
1682:243:[28229491,28229734]
1683:210:[28233150,28233360]
1684:147:[28233744,28233891]
1685:148:[28250496,28250644]
1686:96:[28257851,28257947]
1687:206:[28260036,28260242]
1688:117:[28270394,28270511]
1689:137:[28272771,28272908]
1690:107:[28273112,28273219]
1691:193:[28273947,28274140]
1692:158:[28276314,28276472]
1693:262:[28283847,28284109]
1694:55:[28287922,28287977]
1695:3251:[28339922,28343173]
1696:144:[28345408,28345552]
1697:109:[28347423,28347532]
1698:94:[28348578,28348672]
1699:81:[28358700,28358781]
1700:171:[28378599,28378770]
1701:65:[28408579,28408644]
1702:197:[28409122,28409319]
1703:75:[28409522,28409597]
1704:86:[28412959,28413045]
1705:82:[28413938,28414020]
1706:132:[28420488,28420620]
1707:81:[28436411,28436492]
1708:78:[28438910,28438988]
1709:119:[28491081,28491200]
1710:168:[28527496,28527664]
1711:103:[28543702,28543805]
1712:41:[28569028,28569069]
1713:129:[28570938,28571067]
1714:4695:[28808845,28813540]
1715:61:[28814876,28814937]
1716:620:[28820663,28821283]
1717:515:[28821421,28821936]
1718:37:[28822926,28822963]
1719:196:[28824490,28824686]
1720:107:[28872327,28872434]
1721:116:[28878664,28878780]
1722:113:[28879648,28879761]
1723:309:[28884661,28884970]
1724:246:[28897114,28897360]
1725:123:[28899627,28899750]
1726:149:[28900702,28900851]
1727:119:[28903495,28903614]
1728:190:[28905101,28905291]
1729:128:[28906585,28906713]
1730:3576:[28908465,28912041]
1731:129:[28822420,28822549]
1718:37:[28822926,28822963]
1719:196:[28824490,28824686]
1720:107:[28872327,28872434]
1721:116:[28878664,28878780]
1722:113:[28879648,28879761]
1724:246:[28897114,28897360]
1725:123:[28899627,28899750]
1726:149:[28900702,28900851]
1727:119:[28903495,28903614]
1728:190:[28905101,28905291]
1729:128:[28906585,28906713]
1730:3576:[28908465,28912041]
1731:129:[28822420,28822549]
1718:37:[28822926,28822963]
1719:196:[28824490,28824686]
1720:107:[28872327,28872434]
1721:116:[28878664,28878780]
1722:113:[28879648,28879761]
1723:309:[28884661,28884970]
1724:246:[28897114,28897360]
1725:123:[28899627,28899750]
1726:149:[28900702,28900851]
1727:119:[28903495,28903614]
1728:190:[28905101,28905291]
1729:128:[28906585,28906713]
1730:3576:[28908465,28912041]
1732:479:[28966423,28966902]
1733:288:[28970186,28970474]
1734:957:[28970911,28971868]
1735:3634:[29078239,29081873]
1736:157:[29084822,29084979]
1735:3634:[29078239,29081873]
1737:278:[29084701,29084979]
1735:3634:[29078239,29081873]
1738:102:[29083470,29083572]
1737:278:[29084701,29084979]
1739:170:[29577989,29578159]
1740:164:[29580771,29580935]
1741:159:[29581447,29581606]
1742:79:[29599038,29599117]
1743:240:[29599918,29600158]
1744:87:[29698500,29698587]
1745:56:[29704285,29704341]
1746:1880:[29709419,29711299]
1747:986:[29746276,29747262]
1748:156:[29747362,29747518]
1749:125:[29751205,29751330]
1750:144:[29752420,29752564]
1751:156:[29754523,29754679]
1752:134:[29756670,29756804]
1753:208:[29759204,29759412]
1754:106:[29760066,29760172]
1755:152:[29762766,29762918]
1756:277:[29769465,29769742]
1757:145:[29770512,29770657]
1758:176:[29773584,29773760]
1759:146:[29775013,29775159]
1760:148:[29775338,29775486]
1761:137:[29776091,29776228]
1762:156:[29777529,29777685]
1763:173:[29779775,29779948]
1764:178:[29782142,29782320]
1765:87:[29783842,29783929]
1766:90:[29784020,29784110]
1767:148:[29788044,29788192]
1768:127:[29801663,29801790]
1769:226:[29811338,29811564]
1770:577:[29812379,29812956]
1771:244:[29813400,29813644]
1772:140:[29818633,29818773]
1773:62:[29819535,29819597]
1774:35:[29820182,29820217]
1775:667:[29839525,29840192]
1776:152:[29843711,29843863]
1777:58:[29843979,29844037]
1778:92:[29852129,29852221]
1779:58:[29858183,29858241]
1780:100:[29946897,29946997]
1781:99:[29975481,29975580]
1782:51:[30024679,30024730]
1747:986:[29746276,29747262]
1748:156:[29747362,29747518]
1749:125:[29751205,29751330]
1750:144:[29752420,29752564]
1751:156:[29754523,29754679]
1752:134:[29756670,29756804]
1753:208:[29759204,29759412]
1754:106:[29760066,29760172]
1755:152:[29762766,29762918]
1756:277:[29769465,29769742]
1757:145:[29770512,29770657]
1758:176:[29773584,29773760]
1759:146:[29775013,29775159]
1760:148:[29775338,29775486]
1761:137:[29776091,29776228]
1762:156:[29777529,29777685]
1763:173:[29779775,29779948]
1764:178:[29782142,29782320]
1765:87:[29783842,29783929]
1766:90:[29784020,29784110]
1767:148:[29788044,29788192]
1768:127:[29801663,29801790]
1769:226:[29811338,29811564]
1770:577:[29812379,29812956]
1771:244:[29813400,29813644]
1783:96:[29815889,29815985]
1772:140:[29818633,29818773]
1773:62:[29819535,29819597]
1774:35:[29820182,29820217]
1784:171:[29820930,29821101]
1785:930:[29821457,29822387]
1786:81:[29824917,29824998]
1775:667:[29839525,29840192]
1776:152:[29843711,29843863]
1777:58:[29843979,29844037]
1778:92:[29852129,29852221]
1779:58:[29858183,29858241]
1787:553:[29923348,29923901]
1788:5118:[30301728,30306846]
1789:3764:[30315031,30318795]
1790:340:[30336460,30336800]
1791:78:[30348410,30348488]
1792:4171:[30598729,30602900]
1793:74:[30604891,30604965]
1794:93:[30605046,30605139]
1795:227:[30611319,30611546]
1796:212:[30615352,30615564]
1797:225:[30625731,30625956]
1798:225:[30629154,30629379]
1799:173:[30630396,30630569]
1800:220:[30638047,30638267]
1801:293:[30653255,30653548]
1802:362:[30653634,30653996]
1803:103:[30654077,30654180]
1804:224:[30654273,30654497]
1805:59:[30658003,30658062]
1806:99:[30658255,30658354]
1807:87:[30658461,30658548]
1808:194:[30662588,30662782]
1809:146:[30663231,30663377]
1810:358:[30722949,30723307]
1811:359:[30727844,30728203]
1812:168:[30736710,30736878]
1813:262:[30739186,30739448]
1814:107:[30740566,30740673]
1815:153:[30747012,30747165]
1816:247:[30748183,30748430]
1817:1128:[30749634,30750762]
1810:358:[30722949,30723307]
1818:231:[30726104,30726335]
1811:359:[30727844,30728203]
1812:168:[30736710,30736878]
1813:262:[30739186,30739448]
1814:107:[30740566,30740673]
1815:153:[30747012,30747165]
1816:247:[30748183,30748430]
1817:1128:[30749634,30750762]
1819:246:[30900707,30900953]
1820:79:[30901750,30901829]
1821:159:[30915033,30915192]
1822:164:[30915705,30915869]
1823:126:[30918521,30918647]
1824:938:[31133564,31134502]
1825:913:[31137459,31138372]
1826:146:[31139150,31139296]
1827:68:[31165926,31165994]
1828:83:[31197861,31197944]
1829:77:[31230503,31230580]
1830:105:[31320761,31320866]
1824:938:[31133564,31134502]
1831:1837:[31137459,31139296]
1827:68:[31165926,31165994]
1828:83:[31197861,31197944]
1829:77:[31230503,31230580]
1832:58:[31273297,31273355]
1830:105:[31320761,31320866]
1824:938:[31133564,31134502]
1831:1837:[31137459,31139296]
1827:68:[31165926,31165994]
1828:83:[31197861,31197944]
1829:77:[31230503,31230580]
1830:105:[31320761,31320866]
1824:938:[31133564,31134502]
1831:1837:[31137459,31139296]
1827:68:[31165926,31165994]
1828:83:[31197861,31197944]
1833:129:[31212215,31212344]
1829:77:[31230503,31230580]
1832:58:[31273297,31273355]
1830:105:[31320761,31320866]
1824:938:[31133564,31134502]
1831:1837:[31137459,31139296]
1827:68:[31165926,31165994]
1828:83:[31197861,31197944]
1834:81:[31199288,31199369]
1829:77:[31230503,31230580]
1832:58:[31273297,31273355]
1830:105:[31320761,31320866]
1824:938:[31133564,31134502]
1831:1837:[31137459,31139296]
1835:179:[31164259,31164438]
1827:68:[31165926,31165994]
1828:83:[31197861,31197944]
1829:77:[31230503,31230580]
1832:58:[31273297,31273355]
1836:180:[31288266,31288446]
1824:938:[31133564,31134502]
1831:1837:[31137459,31139296]
1837:99:[31146608,31146707]
1827:68:[31165926,31165994]
1828:83:[31197861,31197944]
1833:129:[31212215,31212344]
1832:58:[31273297,31273355]
1830:105:[31320761,31320866]
1824:938:[31133564,31134502]
1831:1837:[31137459,31139296]
1837:99:[31146608,31146707]
1827:68:[31165926,31165994]
1828:83:[31197861,31197944]
1834:81:[31199288,31199369]
1829:77:[31230503,31230580]
1832:58:[31273297,31273355]
1830:105:[31320761,31320866]
1838:2013:[31605456,31607469]
1839:200:[31607824,31608024]
1840:121:[31608100,31608221]
1841:201:[31749965,31750166]
1842:162:[31791275,31791437]
1843:203:[31799600,31799803]
1844:106:[31803530,31803636]
1845:1811:[31809053,31810864]
1846:181:[31812860,31813041]
1847:3143:[31815599,31818742]
1840:121:[31608100,31608221]
1841:201:[31749965,31750166]
1848:60:[31784707,31784767]
1842:162:[31791275,31791437]
1843:203:[31799600,31799803]
1844:106:[31803530,31803636]
1845:1811:[31809053,31810864]
1846:181:[31812860,31813041]
1847:3143:[31815599,31818742]
1840:121:[31608100,31608221]
1841:201:[31749965,31750166]
1849:63:[31784704,31784767]
1842:162:[31791275,31791437]
1843:203:[31799600,31799803]
1844:106:[31803530,31803636]
1845:1811:[31809053,31810864]
1846:181:[31812860,31813041]
1847:3143:[31815599,31818742]
1840:121:[31608100,31608221]
1848:60:[31784707,31784767]
1842:162:[31791275,31791437]
1843:203:[31799600,31799803]
1844:106:[31803530,31803636]
1845:1811:[31809053,31810864]
1846:181:[31812860,31813041]
1847:3143:[31815599,31818742]
1850:398:[31610063,31610461]
1841:201:[31749965,31750166]
1849:63:[31784704,31784767]
1842:162:[31791275,31791437]
1843:203:[31799600,31799803]
1844:106:[31803530,31803636]
1845:1811:[31809053,31810864]
1846:181:[31812860,31813041]
1847:3143:[31815599,31818742]
1850:398:[31610063,31610461]
1841:201:[31749965,31750166]
1848:60:[31784707,31784767]
1842:162:[31791275,31791437]
1843:203:[31799600,31799803]
1844:106:[31803530,31803636]
1845:1811:[31809053,31810864]
1846:181:[31812860,31813041]
1847:3143:[31815599,31818742]
1851:1536:[32095224,32096760]
1852:103:[32097576,32097679]
1853:135:[32097921,32098056]
1854:78:[32098157,32098235]
1855:99:[32099576,32099675]
1856:117:[32101634,32101751]
1857:103:[32103186,32103289]
1858:99:[32106715,32106814]
1859:102:[32109314,32109416]
1860:82:[32115231,32115313]
1861:62:[32120666,32120728]
1862:15:[32128232,32128247]
1863:75:[32128564,32128639]
1864:126:[32132388,32132514]
1865:81:[32141444,32141525]
1866:141:[32142993,32143134]
1867:264:[32150322,32150586]
1868:755:[32197099,32197854]
1869:39:[32199452,32199491]
1870:160:[32217610,32217770]
1871:2507:[32297937,32300444]
1872:151:[32304436,32304587]
1873:217:[32306070,32306287]
1874:105:[32306979,32307084]
1875:72:[32307243,32307315]
1876:61:[32307429,32307490]
1877:102:[32308785,32308887]
1878:110:[32309949,32310059]
1879:62:[32310153,32310215]
1880:118:[32311067,32311185]
1881:189:[32311775,32311964]
1882:144:[32317355,32317499]
1883:207:[32320000,32320207]
1884:69:[32321633,32321702]
1885:194:[32322772,32322966]
1886:149:[32323617,32323766]
1887:146:[32324449,32324595]
1888:105:[32324817,32324922]
1889:125:[32326181,32326306]
1890:88:[32326447,32326535]
1891:56:[32327090,32327146]
1892:49:[32327705,32327754]
1893:105:[32328254,32328359]
1894:74:[32329311,32329385]
1895:88:[32337391,32337479]
1896:596:[32344775,32345371]
1897:205:[32557858,32558063]
1898:364:[32560481,32560845]
1899:142:[32560953,32561095]
1900:69:[32561941,32562010]
1901:119:[32562090,32562209]
1902:353:[32573625,32573978]
1903:149:[32575621,32575770]
1904:90:[32575853,32575943]
1905:177:[32576025,32576202]
1906:160:[32580090,32580250]
1907:149:[32581423,32581572]
1908:207:[32581915,32582122]
1909:146:[32582519,32582665]
1910:160:[32594699,32594859]
1911:423:[32635690,32636113]
1912:519:[32735040,32735559]
1913:330:[32740519,32740849]
1914:93:[32742271,32742364]
1915:84:[32745178,32745262]
1916:21:[32751610,32751631]
1917:33:[32751944,32751977]
1918:167:[32759991,32760158]
1919:62:[32761408,32761470]
1920:57:[32762894,32762951]
1921:76:[32780849,32780925]
1922:31:[32806872,32806903]
1923:90:[32807343,32807433]
1924:86:[32832227,32832313]
1925:55:[32833174,32833229]
1926:63:[32854485,32854548]
1927:222:[32856597,32856819]
1928:35:[32860786,32860821]
1929:136:[32863356,32863492]
1930:285:[32735040,32735325]
1913:330:[32740519,32740849]
1914:93:[32742271,32742364]
1915:84:[32745178,32745262]
1916:21:[32751610,32751631]
1917:33:[32751944,32751977]
1918:167:[32759991,32760158]
1919:62:[32761408,32761470]
1920:57:[32762894,32762951]
1921:76:[32780849,32780925]
1922:31:[32806872,32806903]
1923:90:[32807343,32807433]
1924:86:[32832227,32832313]
1925:55:[32833174,32833229]
1926:63:[32854485,32854548]
1927:222:[32856597,32856819]
1928:35:[32860786,32860821]
1929:136:[32863356,32863492]
1931:169:[32856650,32856819]
1932:274:[32871961,32872235]
1933:73:[32873159,32873232]
1934:111:[32974897,32975008]
1935:111:[32977980,32978091]
1936:114:[32983806,32983920]
1937:111:[33000547,33000658]
1938:99:[33015661,33015760]
1939:111:[33017814,33017925]
1940:126:[33018259,33018385]
1941:84:[33093942,33094026]
1942:84:[33103297,33103381]
1943:87:[33113445,33113532]
1944:84:[33123742,33123826]
1945:84:[33134470,33134554]
1946:84:[33134803,33134887]
1947:84:[33135303,33135387]
1948:84:[33136760,33136844]
1949:123:[33137523,33137646]
1950:126:[33140734,33140860]
1951:90:[33143327,33143417]
1952:234:[33165274,33165508]
1953:172:[33171620,33171792]
1954:1318:[33189245,33190563]
1955:81:[33195990,33196071]
1956:167:[33197295,33197462]
1957:233:[33199150,33199383]
1958:223:[33200375,33200598]
1959:239:[33200813,33201052]
1960:200:[33208812,33209012]
1961:141:[33209172,33209313]
1962:90:[33211184,33211274]
1963:96:[33211567,33211663]
1964:156:[33212512,33212668]
1965:239:[33214798,33215037]
1966:171:[33217021,33217192]
1967:223:[33218749,33218972]
1968:86:[33221442,33221528]
1969:67:[33224419,33224486]
1954:1318:[33189245,33190563]
1956:167:[33197295,33197462]
1957:233:[33199150,33199383]
1958:223:[33200375,33200598]
1959:239:[33200813,33201052]
1960:200:[33208812,33209012]
1961:141:[33209172,33209313]
1962:90:[33211184,33211274]
1963:96:[33211567,33211663]
1964:156:[33212512,33212668]
1965:239:[33214798,33215037]
1966:171:[33217021,33217192]
1967:223:[33218749,33218972]
1968:86:[33221442,33221528]
1969:67:[33224419,33224486]
1970:136:[33246686,33246822]
1954:1318:[33189245,33190563]
1956:167:[33197295,33197462]
1957:233:[33199150,33199383]
1958:223:[33200375,33200598]
1959:239:[33200813,33201052]
1960:200:[33208812,33209012]
1961:141:[33209172,33209313]
1962:90:[33211184,33211274]
1963:96:[33211567,33211663]
1964:156:[33212512,33212668]
1965:239:[33214798,33215037]
1966:171:[33217021,33217192]
1967:223:[33218749,33218972]
1968:86:[33221442,33221528]
1969:67:[33224419,33224486]
1971:221:[33247072,33247293]
1972:2875:[33466418,33469293]
1973:51:[33471625,33471676]
1974:97:[33474555,33474652]
1975:275:[33475144,33475419]
1976:138:[33481208,33481346]
1977:60:[33486577,33486637]
1978:84:[33491839,33491923]
1979:145:[33496499,33496644]
1980:332:[33502313,33502645]
1981:145:[33510646,33510791]
1982:156:[33515061,33515217]
1983:167:[33542955,33543122]
1984:156:[33545243,33545399]
1985:228:[33552573,33552801]
1986:182:[33559602,33559784]
1987:175:[33619635,33619810]
1988:596:[33623237,33623833]
1972:2875:[33466418,33469293]
1973:51:[33471625,33471676]
1974:97:[33474555,33474652]
1989:272:[33475144,33475416]
1976:138:[33481208,33481346]
1977:60:[33486577,33486637]
1978:84:[33491839,33491923]
1979:145:[33496499,33496644]
1980:332:[33502313,33502645]
1981:145:[33510646,33510791]
1982:156:[33515061,33515217]
1983:167:[33542955,33543122]
1984:156:[33545243,33545399]
1985:228:[33552573,33552801]
1986:182:[33559602,33559784]
1987:175:[33619635,33619810]
1988:596:[33623237,33623833]
1972:2875:[33466418,33469293]
1973:51:[33471625,33471676]
1974:97:[33474555,33474652]
1989:272:[33475144,33475416]
1976:138:[33481208,33481346]
1977:60:[33486577,33486637]
1990:105:[33491818,33491923]
1979:145:[33496499,33496644]
1980:332:[33502313,33502645]
1981:145:[33510646,33510791]
1982:156:[33515061,33515217]
1983:167:[33542955,33543122]
1984:156:[33545243,33545399]
1985:228:[33552573,33552801]
1986:182:[33559602,33559784]
1987:175:[33619635,33619810]
1988:596:[33623237,33623833]
1972:2875:[33466418,33469293]
1973:51:[33471625,33471676]
1974:97:[33474555,33474652]
1989:272:[33475144,33475416]
1976:138:[33481208,33481346]
1977:60:[33486577,33486637]
1978:84:[33491839,33491923]
1979:145:[33496499,33496644]
1980:332:[33502313,33502645]
1981:145:[33510646,33510791]
1982:156:[33515061,33515217]
1983:167:[33542955,33543122]
1984:156:[33545243,33545399]
1985:228:[33552573,33552801]
1987:175:[33619635,33619810]
1988:596:[33623237,33623833]
1991:91:[33486546,33486637]
1979:145:[33496499,33496644]
1980:332:[33502313,33502645]
1981:145:[33510646,33510791]
1982:156:[33515061,33515217]
1983:167:[33542955,33543122]
1984:156:[33545243,33545399]
1985:228:[33552573,33552801]
1986:182:[33559602,33559784]
1987:175:[33619635,33619810]
1988:596:[33623237,33623833]
1991:91:[33486546,33486637]
1990:105:[33491818,33491923]
1979:145:[33496499,33496644]
1980:332:[33502313,33502645]
1981:145:[33510646,33510791]
1982:156:[33515061,33515217]
1983:167:[33542955,33543122]
1984:156:[33545243,33545399]
1985:228:[33552573,33552801]
1986:182:[33559602,33559784]
1987:175:[33619635,33619810]
1988:596:[33623237,33623833]
1992:863:[34048640,34049503]
1993:1597:[34054677,34056274]
1994:498:[34061110,34061608]
1995:2003:[34398487,34400490]
1996:128:[34408540,34408668]
1997:121:[34420390,34420511]
1998:243:[34558584,34558827]
1999:232:[34606034,34606266]
2000:228:[34620044,34620272]
2001:45:[34625126,34625171]
2002:62:[34626292,34626354]
2003:190:[34630554,34630744]
2004:151:[34636892,34637043]
2005:171:[34648074,34648245]
2006:189:[34648998,34649187]
2007:129:[34663801,34663930]
2008:140:[34666894,34667034]
2009:383:[34671467,34671850]
2010:126:[34673056,34673182]
2011:84:[34688257,34688341]
2012:92:[34690753,34690845]
2013:132:[34739244,34739376]
2014:179:[34759012,34759191]
2015:181:[34805906,34806087]
2016:102:[34985245,34985347]
2017:450:[35103803,35104253]
1995:2003:[34398487,34400490]
1996:128:[34408540,34408668]
1997:121:[34420390,34420511]
1998:243:[34558584,34558827]
2018:111:[34573062,34573173]
1999:232:[34606034,34606266]
2000:228:[34620044,34620272]
2001:45:[34625126,34625171]
2002:62:[34626292,34626354]
2003:190:[34630554,34630744]
2004:151:[34636892,34637043]
2005:171:[34648074,34648245]
2006:189:[34648998,34649187]
2007:129:[34663801,34663930]
2008:140:[34666894,34667034]
2009:383:[34671467,34671850]
2010:126:[34673056,34673182]
2011:84:[34688257,34688341]
2012:92:[34690753,34690845]
2013:132:[34739244,34739376]
2014:179:[34759012,34759191]
2015:181:[34805906,34806087]
2016:102:[34985245,34985347]
2017:450:[35103803,35104253]
1995:2003:[34398487,34400490]
1996:128:[34408540,34408668]
1997:121:[34420390,34420511]
1998:243:[34558584,34558827]
2018:111:[34573062,34573173]
1999:232:[34606034,34606266]
2000:228:[34620044,34620272]
2001:45:[34625126,34625171]
2019:152:[34626202,34626354]
2003:190:[34630554,34630744]
2004:151:[34636892,34637043]
2005:171:[34648074,34648245]
2006:189:[34648998,34649187]
2007:129:[34663801,34663930]
2008:140:[34666894,34667034]
2009:383:[34671467,34671850]
2010:126:[34673056,34673182]
2011:84:[34688257,34688341]
2012:92:[34690753,34690845]
2013:132:[34739244,34739376]
2014:179:[34759012,34759191]
2015:181:[34805906,34806087]
2016:102:[34985245,34985347]
2017:450:[35103803,35104253]
1995:2003:[34398487,34400490]
1996:128:[34408540,34408668]
1997:121:[34420390,34420511]
1998:243:[34558584,34558827]
2018:111:[34573062,34573173]
1999:232:[34606034,34606266]
2000:228:[34620044,34620272]
2001:45:[34625126,34625171]
2002:62:[34626292,34626354]
2003:190:[34630554,34630744]
2004:151:[34636892,34637043]
